Date,Montreal Net Radiation - CWTA (W/m2),Montreal Relative Humidity - CWTA,Montreal Temperature - CWTA (C),Montreal Wind Speed - CWTA (km/h),Real Power Demand - Downtown Main Entrance (kW)
2011-06-20T09:00-04:00,271,0.67,18.6,4,20670.2
2011-06-20T10:00-04:00,415,0.62,20.1,2,21302.315
2011-06-20T11:00-04:00,491,0.59,20.4,6,21701.781
2011-06-20T12:00-04:00,528,0.38,22,9,21649.697
2011-06-20T13:00-04:00,671,0.38,22,7,21527.438
2011-06-20T14:00-04:00,700,0.57,22.3,9,21824.196
2011-06-20T15:00-04:00,663,0.33,23,7,21814.096
2011-06-20T16:00-04:00,585,0.56,23.2,4,21759.435
2011-06-20T17:00-04:00,494,0.58,22.7,6,20988.763
2011-06-20T18:00-04:00,319,0.64,22.3,4,20440.091
2011-06-20T19:00-04:00,195,0.75,21.6,4,19515.587
2011-06-20T20:00-04:00,78,0.36,24,4,19066.732
2011-06-20T21:00-04:00,-12,0.79,16.6,4,18275.597
2011-06-20T22:00-04:00,-26,0.77,16.6,4,17755.634
2011-06-20T23:00-04:00,-20,0.79,15.5,2,17293.084
2011-06-21T00:00-04:00,-25,0.8,15.2,0,16430.533
2011-06-21T01:00-04:00,-19,0.8,14.9,0,16130.034
2011-06-21T02:00-04:00,-19,0.8,14.7,0,16267.356
2011-06-21T03:00-04:00,-17,0.81,14.6,2,14995.72
2011-06-21T04:00-04:00,-16,0.79,14.7,2,14933.801
2011-06-21T05:00-04:00,-34,0.79,14.5,4,14929.711
2011-06-21T06:00-04:00,-94,0.83,14.8,4,16504.701
2011-06-21T07:00-04:00,-8,0.78,16.7,4,18381.344
2011-06-21T08:00-04:00,120,0.64,18,7,19153.438
2011-06-21T09:00-04:00,266,0.71,20.7,0,20346.316
2011-06-21T10:00-04:00,393,0.53,21,6,21371.046
2011-06-21T11:00-04:00,496,0.53,24.3,0,21817.871
2011-06-21T12:00-04:00,621,0.5,25.4,2,21796.229
2011-06-21T13:00-04:00,689,0.49,26,2,21811.631
2011-06-21T14:00-04:00,713,0.49,26.2,0,22022.653
2011-06-21T15:00-04:00,693,0.23,26,7,22366.943
